date,visitors,year,month,day,day_of_week,is_weekend,day_of_year,week_of_year,quarter,is_month_start,is_month_end,is_holiday,near_holiday,is_summer,is_golden_week,is_peak_season,visitors_lag_1,visitors_lag_2,visitors_lag_3,visitors_lag_7,visitors_roll_mean_3,visitors_roll_std_3,visitors_roll_max_3,visitors_roll_min_3,visitors_roll_mean_7,visitors_roll_std_7,visitors_roll_max_7,visitors_roll_min_7,visitors_roll_mean_14,visitors_roll_std_14,visitors_roll_max_14,visitors_roll_min_14,visitors_roll_mean_30,visitors_roll_std_30,visitors_roll_max_30,visitors_roll_min_30,visitors_lag_365,visitors_diff_1,visitors_diff_7,visitors_wow,trend_strength
2021-10-05,24651,2021,10,5,1,0,278,40,4,0,0,1,1,0,1,1,39605.0,40645.0,40461.0,7248.0,34967.0,8949.038607582377,40645.0,24651.0,23876.0,16545.232616476973,40645.0,5883.0,15344.214285714286,14384.10314938293,40645.0,3839.0,10101.3,10943.079725215097,40645.0,2419.0,22990.0,-14954.0,17403.0,2.4010761589403975,2.36365616306812
2021-10-06,9357,2021,10,6,2,0,279,40,4,0,0,1,1,0,1,1,24651.0,39605.0,40645.0,6104.0,24537.666666666668,15124.318475003536,39605.0,9357.0,24340.714285714286,15999.552053253301,40645.0,5883.0,15738.357142857143,14117.728634086798,40645.0,4821.0,10332.566666666668,10848.026267906773,40645.0,3137.0,23000.0,-15294.0,3253.0,0.5329292267365662,2.3557277751943806
2021-10-07,6797,2021,10,7,3,0,280,40,4,0,0,1,1,0,1,1,9357.0,24651.0,39605.0,5883.0,13601.666666666666,9654.23354458205,24651.0,6797.0,24471.285714285714,15826.609172680102,40645.0,6797.0,15879.5,14009.649656575999,40645.0,5280.0,10454.566666666668,10784.708323980454,40645.0,3728.0,22997.0,-2560.0,914.0,0.15536291007989123,2.3407269277176206
2021-10-08,6905,2021,10,8,4,0,281,40,4,0,0,0,1,0,0,1,6797.0,9357.0,24651.0,9783.0,7686.333333333333,1447.8471374193093,9357.0,6797.0,24060.14285714286,16302.017946955437,40645.0,6797.0,15768.714285714286,14078.830684774552,40645.0,5280.0,10560.466666666667,10731.848115847017,40645.0,3839.0,10615.0,108.0,-2878.0,-0.29418378820402735,2.2783219356287465
2021-10-09,6591,2021,10,9,5,1,282,40,4,0,0,0,1,0,0,1,6905.0,6797.0,9357.0,40461.0,6764.333333333333,159.52847185780868,6905.0,6591.0,19221.571428571428,15635.61723392186,40645.0,6591.0,15564.07142857143,14197.965539331472,40645.0,5280.0,10637.0,10693.744913539973,40645.0,3839.0,7716.0,-314.0,-33870.0,-0.8371023948987915,1.807048174162962
2021-10-10,7952,2021,10,10,6,1,283,40,4,0,0,0,1,0,0,1,6591.0,6905.0,6797.0,40645.0,7149.333333333333,712.6389922908287,7952.0,6591.0,14551.142857142857,12794.430981597308,39605.0,6591.0,15518.714285714286,14222.961486643682,40645.0,5280.0,10733.533333333333,10654.627182374908,40645.0,3839.0,8340.0,1361.0,-32693.0,-0.8043547791856317,1.3556712785298588
2021-10-11,10186,2021,10,11,0,0,284,41,4,0,0,0,0,0,0,1,7952.0,6591.0,6905.0,39605.0,8243.0,1815.0804389888494,10186.0,6591.0,10348.42857142857,6453.730803629335,24651.0,6591.0,15869.142857142857,14010.138097694953,40645.0,5883.0,10881.266666666666,10613.850121854717,40645.0,3839.0,7262.0,2234.0,-29419.0,-0.7428102512309052,0.9510316113407665
2021-10-12,13888,2021,10,12,1,0,285,41,4,0,0,0,0,0,0,1,10186.0,7952.0,6591.0,24651.0,10675.333333333334,2998.1009544932417,13888.0,7952.0,8810.857142857143,2624.2453790611235,13888.0,6591.0,16343.42857142857,13806.751886245791,40645.0,5883.0,11131.633333333333,10592.502457360837,40645.0,3839.0,9328.0,3702.0,-10763.0,-0.4366151474585209,0.7915152142564112
2021-10-13,14272,2021,10,13,2,0,286,41,4,0,0,0,0,0,0,1,13888.0,10186.0,7952.0,9357.0,12782.0,2256.3856053431896,14272.0,10186.0,9513.0,3351.4862374773156,14272.0,6591.0,16926.85714285714,13510.174637925773,40645.0,5883.0,11435.7,10545.697619702874,40645.0,3839.0,12654.0,384.0,4915.0,0.5252751950411456,0.8318686219470605
2021-10-14,10728,2021,10,14,3,0,287,41,4,0,0,0,0,0,0,1,14272.0,13888.0,10186.0,6797.0,12962.666666666666,1944.7789934420016,14272.0,10728.0,10074.57142857143,3143.426784956317,14272.0,6591.0,17272.928571428572,13265.35388181899,40645.0,6591.0,11609.266666666666,10487.683764970365,40645.0,3839.0,13588.0,-3544.0,3931.0,0.578343386788289,0.8678042909892181
2021-10-15,12827,2021,10,15,4,0,288,41,4,0,0,0,0,0,0,1,10728.0,14272.0,13888.0,6905.0,12609.0,1782.0288998778753,14272.0,10728.0,10920.57142857143,2938.4366510749924,14272.0,6591.0,17490.35714285714,13157.654616856436,40645.0,6591.0,11796.366666666667,10456.590274619368,40645.0,3839.0,15958.0,2099.0,5922.0,0.8576393917451122,0.9257572044983988
2021-10-16,15087,2021,10,16,5,1,289,41,4,0,0,0,0,0,0,1,12827.0,10728.0,14272.0,6591.0,12880.666666666666,2179.9954892919586,15087.0,10728.0,12134.285714285714,2585.494196105477,15087.0,7952.0,15677.92857142857,11377.263105146874,40645.0,6591.0,12119.7,10401.392609513467,40645.0,3839.0,14452.0,2260.0,8496.0,1.2890304961310877,1.0012034715616487
2021-10-17,13927,2021,10,17,6,1,290,41,4,0,0,0,0,0,0,1,15087.0,12827.0,10728.0,7952.0,13947.0,1130.1327355669125,15087.0,12827.0,12987.857142857143,1858.803506611269,15087.0,10186.0,13769.5,8820.732594291703,39605.0,6591.0,12374.6,10346.90540976483,40645.0,3839.0,15209.0,-1160.0,5975.0,0.7513832997987928,1.0495577346223024
2021-10-18,14267,2021,10,18,0,0,291,42,4,0,0,0,0,0,0,1,13927.0,15087.0,12827.0,10186.0,14427.0,596.3220606349835,15087.0,13927.0,13570.857142857143,1422.291745572507,15087.0,10728.0,11959.642857142857,4790.900760129211,24651.0,6591.0,12679.5,10260.164231225743,40645.0,3839.0,16169.0,340.0,4081.0,0.40064794816414695,1.0702990766873413
2021-10-19,15181,2021,10,19,1,0,292,42,4,0,0,0,0,0,0,1,14267.0,13927.0,15087.0,13888.0,14458.333333333334,648.5255070799344,15181.0,13927.0,13755.57142857143,1548.6891077233136,15181.0,10728.0,11283.214285714286,3296.69191249867,15181.0,6591.0,12959.5,10208.129504603605,40645.0,3839.0,14197.0,914.0,1293.0,0.09310195852534564,1.0614276344435687
2021-10-20,16710,2021,10,20,2,0,293,42,4,0,0,0,0,0,0,1,15181.0,14267.0,13927.0,14272.0,15386.0,1234.3342335040184,16710.0,14267.0,14103.857142857143,1915.0046500005403,16710.0,10728.0,11808.42857142857,3542.7510977571383,16710.0,6591.0,13137.233333333334,10226.046469283914,40645.0,3839.0,13978.0,1529.0,2438.0,0.17082399103139023,1.0735789480933688
2021-10-21,13905,2021,10,21,3,0,294,42,4,0,0,0,0,0,0,1,16710.0,15181.0,14267.0,10728.0,15265.333333333334,1404.400346529894,16710.0,13905.0,14557.714285714286,1238.5936533404022,16710.0,12827.0,12316.142857142857,3267.9854028753944,16710.0,6591.0,13446.633333333333,10099.187763459455,40645.0,3839.0,14583.0,-2805.0,3177.0,0.29614093959731536,1.0826289320782367
2021-10-22,15984,2021,10,22,4,0,295,42,4,0,0,0,0,0,0,1,13905.0,16710.0,15181.0,12827.0,15533.0,1455.8698430834925,16710.0,13905.0,15008.714285714286,1066.1298723709951,16710.0,13905.0,12964.642857142857,3001.5566373554907,16710.0,6591.0,13851.466666666667,9942.991157293814,40645.0,4821.0,14859.0,2079.0,3157.0,0.24612146253995482,1.083546937439666
2021-10-23,16000,2021,10,23,5,1,296,42,4,0,0,0,0,0,0,1,15984.0,13905.0,16710.0,15087.0,15296.333333333334,1204.9565690651618,16000.0,13905.0,15139.142857142857,1131.1671595555777,16710.0,13905.0,13636.714285714286,2471.1877999976427,16710.0,7952.0,14224.1,9801.355150322766,40645.0,5280.0,15096.0,16.0,913.0,0.06051567574733219,1.0643304572621717
2021-10-24,10216,2021,10,24,6,1,297,42,4,0,0,0,0,0,0,1,16000.0,15984.0,13905.0,13927.0,14066.666666666666,3334.7847506748144,16000.0,10216.0,14609.0,2178.605058288419,16710.0,10216.0,13798.42857142857,2119.636896128348,16710.0,10186.0,14282.766666666666,9770.859128863336,40645.0,5280.0,13104.0,-5784.0,-3711.0,-0.26646083147842325,1.0228410462025332
2021-10-25,9447,2021,10,25,0,0,298,43,4,0,0,0,0,0,0,1,10216.0,16000.0,15984.0,14267.0,11887.666666666666,3582.0810059703117,16000.0,9447.0,13920.42857142857,2935.0833524304153,16710.0,9447.0,13745.642857142857,2223.190175163857,16710.0,9447.0,14282.466666666667,9771.012574970411,40645.0,5280.0,13656.0,-769.0,-4820.0,-0.33784257377164084,0.9746515707904263
2021-10-26,9139,2021,10,26,1,0,299,43,4,0,0,0,0,0,0,1,9447.0,10216.0,16000.0,15181.0,9600.666666666666,554.7002193376879,10216.0,9139.0,13057.285714285714,3360.2131735097473,16710.0,9139.0,13406.42857142857,2539.585572317052,16710.0,9139.0,14300.866666666667,9760.431497433501,40645.0,5280.0,9738.0,-308.0,-6042.0,-0.3979974968710889,0.9130415672443428
2021-10-27,9403,2021,10,27,2,0,300,43,4,0,0,0,0,0,0,1,9139.0,9447.0,10216.0,16710.0,9329.666666666666,166.5813114766446,9447.0,9139.0,12013.42857142857,3165.707233101974,16000.0,9139.0,13058.642857142857,2737.6055120415895,16710.0,9139.0,14438.3,9657.516444325312,40645.0,5883.0,8361.0,264.0,-7307.0,-0.4372830640335129,0.8320528435777461
2021-10-28,6874,2021,10,28,3,0,301,43,4,0,0,0,0,0,0,1,9403.0,9139.0,9447.0,13905.0,8472.0,1390.1895554203913,9403.0,6874.0,11009.0,3556.771944708647,16000.0,6874.0,12783.357142857143,3152.352616139821,16710.0,6874.0,14425.833333333334,9667.354682511203,40645.0,5883.0,9351.0,-2529.0,-7031.0,-0.5056454512765192,0.7631448212119462
2021-10-29,7522,2021,10,29,4,0,302,43,4,0,0,0,0,0,0,1,6874.0,9403.0,9139.0,15984.0,7933.0,1313.6403617428728,9403.0,6874.0,9800.142857142857,2974.4174459643364,16000.0,6874.0,12404.42857142857,3451.365498204712,16710.0,6874.0,14473.1,9628.65269821062,40645.0,5883.0,12325.0,648.0,-8462.0,-0.5294044044044044,0.677128110573606
2021-10-30,5780,2021,10,30,5,1,303,43,4,0,0,0,0,0,0,1,7522.0,6874.0,9403.0,16000.0,6725.333333333333,880.4642714689102,7522.0,5780.0,8340.142857142857,1627.1178433630234,10216.0,5780.0,11739.642857142857,3775.983959531267,16710.0,5780.0,14469.666666666666,9631.839167424178,40645.0,5780.0,10743.0,-1742.0,-10220.0,-0.6387499999999999,0.5763880432958274
2021-10-31,3767,2021,10,31,6,1,304,43,4,0,1,0,0,0,0,1,5780.0,7522.0,6874.0,10216.0,5689.666666666667,1879.129142271302,7522.0,3767.0,7418.857142857143,2134.5764161046886,9447.0,3767.0,11013.92857142857,4267.5876713861535,16710.0,3767.0,14269.133333333333,9794.039826319895,40645.0,3767.0,9448.0,-2013.0,-6449.0,-0.6312646828504307,0.5199234578267176
2021-11-01,3172,2021,11,1,0,0,305,44,4,1,0,0,0,0,0,1,3767.0,5780.0,7522.0,9447.0,4239.666666666667,1366.739307012599,5780.0,3172.0,6522.428571428572,2437.069336802056,9403.0,3172.0,10221.42857142857,4631.668094829271,16710.0,3172.0,13026.166666666666,8655.388539191516,40645.0,3172.0,8976.0,-595.0,-6275.0,-0.6642320313326981,0.5007174204303061
2021-11-02,3641,2021,11,2,1,0,306,44,4,0,0,0,0,0,0,1,3172.0,3767.0,5780.0,9139.0,3526.6666666666665,313.544786806096,3767.0,3172.0,5737.0,2337.154252504499,9403.0,3172.0,9397.142857142857,4707.383527006243,16710.0,3172.0,11792.7,7076.417782397707,39605.0,3172.0,6063.0,469.0,-5498.0,-0.60159754896597,0.4864874032240284
2021-11-03,2971,2021,11,3,2,0,307,44,4,0,0,0,0,0,0,1,3641.0,3172.0,3767.0,9403.0,3261.3333333333335,343.8172964428643,3641.0,2971.0,4818.142857142857,1874.1598498679366,7522.0,2971.0,8415.785714285714,4492.793737301339,16000.0,2971.0,10571.566666666668,4954.1286556549585,24651.0,2971.0,6663.0,-670.0,-6432.0,-0.6840370094650643,0.4557643165922607
2021-11-04,522,2021,11,4,3,0,308,44,4,0,0,0,0,0,0,1,2971.0,3641.0,3172.0,6874.0,2378.0,1641.8821516783557,3641.0,522.0,3910.714285714286,2218.9021094740606,7522.0,522.0,7459.857142857143,4655.804728543686,16000.0,522.0,9767.266666666666,4530.032822697054,16710.0,522.0,6645.0,-2449.0,-6352.0,-0.9240616816991563,0.40038983465667155
2021-11-05,342,2021,11,5,4,0,309,44,4,0,0,0,0,0,0,1,522.0,2971.0,3641.0,7522.0,1278.3333333333333,1468.6525570512856,2971.0,342.0,2885.0,1909.2261957836563,5780.0,342.0,6342.571428571428,4317.415763986711,16000.0,342.0,9466.766666666666,4846.16111622053,16710.0,342.0,6148.0,-180.0,-7180.0,-0.9545333687848976,0.3047503019334303
2021-11-06,119,2021,11,6,5,1,310,44,4,0,0,0,0,0,0,1,342.0,522.0,2971.0,5780.0,327.6666666666667,201.88197872341095,522.0,119.0,2076.285714285714,1661.4485360958686,3767.0,119.0,5208.214285714285,3613.7899810963845,10216.0,119.0,9244.166666666666,5118.726990741655,16710.0,119.0,6053.0,-223.0,-5661.0,-0.9794117647058823,0.2246049632329268
2021-11-07,105,2021,11,7,6,1,311,44,4,0,0,0,0,0,0,1,119.0,342.0,522.0,3767.0,188.66666666666666,132.97493498129532,342.0,105.0,1553.142857142857,1616.280238548896,3641.0,105.0,4486.0,3545.6992800596427,9447.0,105.0,9017.5,5370.259569595084,16710.0,105.0,6625.0,-14.0,-3662.0,-0.9721263604990709,0.17223652421878094
2021-11-08,71,2021,11,8,0,0,312,45,4,0,0,0,0,0,0,1,105.0,119.0,342.0,3172.0,98.33333333333333,24.684678107678348,119.0,71.0,1110.142857142857,1520.771561693935,3641.0,71.0,3816.285714285714,3419.8205852303013,9403.0,71.0,8800.166666666666,5598.909666535349,16710.0,71.0,8180.0,-34.0,-3101.0,-0.9776166456494325,0.12615020819410888
2021-11-09,44,2021,11,9,1,0,313,45,4,0,0,0,0,0,0,1,71.0,105.0,119.0,3641.0,73.33333333333333,30.566866592434494,105.0,44.0,596.2857142857143,1061.410651646402,2971.0,44.0,3166.6428571428573,3186.843111369558,9403.0,44.0,8536.566666666668,5821.93359681705,16710.0,44.0,5439.0,-27.0,-3597.0,-0.9879154078549849,0.06985076525133613
2021-11-10,38,2021,11,10,2,0,314,45,4,0,0,0,0,0,0,1,44.0,71.0,105.0,2971.0,51.0,17.578395829720883,71.0,38.0,177.28571428571428,183.958069756235,522.0,38.0,2497.714285714286,2726.7808134127126,7522.0,38.0,8198.3,6014.421428017253,16710.0,38.0,6009.0,-6.0,-2933.0,-0.987209693705823,0.021624692227134198
2021-11-11,44,2021,11,11,3,0,315,45,4,0,0,0,0,0,0,1,38.0,44.0,71.0,522.0,42.0,3.4641016073934674,44.0,38.0,109.0,107.50193796641595,342.0,38.0,2009.857142857143,2483.733382729235,7522.0,38.0,7736.833333333333,6093.3996687389945,16710.0,38.0,5362.0,6.0,-478.0,-0.9157088122605364,0.014088451347450508
2021-11-12,35,2021,11,12,4,0,316,45,4,0,0,0,0,0,0,1,44.0,38.0,44.0,342.0,39.0,4.582575689101617,44.0,35.0,65.14285714285714,34.30951554614811,119.0,35.0,1475.0714285714287,1955.4364244051,5780.0,35.0,7262.266666666666,6121.216618610553,16710.0,35.0,5529.0,-9.0,-307.0,-0.8976608187134503,0.008970044771539254
2021-11-13,34,2021,11,13,5,1,317,45,4,0,0,0,0,0,0,1,35.0,44.0,38.0,119.0,37.666666666666664,5.50757054241506,44.0,34.0,53.0,26.140645233082306,105.0,34.0,1064.642857142857,1541.5892203099756,3767.0,34.0,6905.8,6222.966281278649,16710.0,34.0,5344.0,-1.0,-85.0,-0.7142857142857143,0.007674708216281966
2021-11-14,40,2021,11,14,6,1,318,45,4,0,0,0,0,0,0,1,34.0,35.0,44.0,105.0,36.333333333333336,3.2145502453185797,40.0,34.0,43.714285714285715,12.658518677421963,71.0,34.0,798.4285714285714,1348.7727592311655,3641.0,34.0,6479.566666666667,6241.303813187252,16710.0,34.0,4773.0,6.0,-65.0,-0.6190476190476191,0.0067464828997236
2021-11-15,31,2021,11,15,0,0,319,46,4,0,0,0,0,0,0,1,40.0,34.0,35.0,71.0,35.0,4.582575689101495,40.0,31.0,38.0,4.999999986855169,44.0,31.0,574.0714285714286,1173.4185078247192,3641.0,31.0,5977.7,6129.6406045851745,16710.0,31.0,5672.0,-9.0,-40.0,-0.5633802816901409,0.006356960034795992
2021-11-16,30,2021,11,16,1,0,320,46,4,0,0,0,0,0,0,1,31.0,40.0,34.0,44.0,33.666666666666664,5.507570542414958,40.0,30.0,36.0,4.9999999868553875,44.0,30.0,316.14285714285717,777.4923058875776,2971.0,30.0,5514.466666666666,6032.5225908566135,16710.0,30.0,3308.0,-1.0,-14.0,-0.31818181818181823,0.006528283182417158
2021-11-17,52,2021,11,17,2,0,321,46,4,0,0,0,0,0,0,1,30.0,31.0,40.0,38.0,37.666666666666664,12.423096766896656,52.0,30.0,38.0,7.89514617989338,52.0,30.0,107.64285714285714,144.46698166469173,522.0,30.0,5040.633333333333,5877.615916417091,16710.0,30.0,6537.0,22.0,14.0,0.368421052631579,0.007538735211845072
2021-11-18,54,2021,11,18,3,0,322,46,4,0,0,0,0,0,0,1,52.0,30.0,31.0,44.0,45.333333333333336,13.31665623494428,54.0,30.0,39.42857142857143,9.829498842138278,54.0,30.0,74.21428571428571,81.74084617964036,342.0,30.0,4536.4,5620.947997109285,16710.0,30.0,6878.0,2.0,10.0,0.2272727272727273,0.008691599380251176
2021-11-19,59,2021,11,19,4,0,323,46,4,0,0,0,0,0,0,1,54.0,52.0,30.0,35.0,55.0,3.6055512680240427,59.0,52.0,42.857142857142854,11.97815471367509,59.0,30.0,54.0,27.262259065024793,119.0,30.0,3981.366666666667,5182.415057329619,16000.0,30.0,6879.0,5.0,24.0,0.6857142857142857,0.010764430017450336
2021-11-20,80,2021,11,20,5,1,324,46,4,0,0,0,0,0,0,1,59.0,54.0,52.0,34.0,64.33333333333333,13.796134722438953,80.0,54.0,49.42857142857143,17.605464515908693,80.0,30.0,51.214285714285715,21.49124534482338,105.0,30.0,3520.5333333333333,4875.118005527258,16000.0,30.0,4921.0,21.0,46.0,1.3529411764705883,0.014040080507282447
2021-11-21,65,2021,11,21,6,1,325,46,4,0,0,0,0,0,0,1,80.0,59.0,54.0,40.0,68.0,10.816653823912151,80.0,59.0,53.0,17.907168021080327,80.0,30.0,48.357142857142854,15.657915882010137,80.0,30.0,2989.9,4304.73696060514,16000.0,30.0,4182.0,-15.0,25.0,0.625,0.01772634536272116
2021-11-22,72,2021,11,22,0,0,326,47,4,0,0,0,0,0,0,1,65.0,80.0,59.0,31.0,72.33333333333333,7.505553495891423,80.0,65.0,58.857142857142854,16.128944696147542,80.0,30.0,48.42857142857143,15.771026435303764,80.0,30.0,2458.9666666666667,3563.1581350541082,10216.0,30.0,5332.0,7.0,41.0,1.3225806451612905,0.02393572212873003
2021-11-23,287,2021,11,23,1,0,327,47,4,0,0,0,0,0,0,1,72.0,65.0,80.0,30.0,141.33333333333334,126.19957738946556,287.0,65.0,95.57142857142857,84.99187636172964,287.0,52.0,65.78571428571429,65.58163271487123,287.0,30.0,2128.0,3266.5836102507146,9447.0,30.0,3993.0,215.0,257.0,8.566666666666666,0.04491138560687433
2021-11-24,183,2021,11,24,2,0,328,47,4,0,0,0,0,0,0,1,287.0,72.0,65.0,52.0,180.66666666666666,107.51899057040907,287.0,72.0,114.28571428571429,88.16218820129124,287.0,54.0,76.14285714285714,71.992368338587,287.0,30.0,1819.2,2975.770122285931,9403.0,30.0,3365.0,-104.0,131.0,2.519230769230769,0.06282196255811032
2021-11-25,294,2021,11,25,3,0,329,47,4,0,0,0,0,0,0,1,183.0,287.0,72.0,54.0,254.66666666666666,62.16376221947745,294.0,183.0,148.57142857142858,105.72741231182265,294.0,59.0,94.0,91.7110848099656,294.0,30.0,1524.3666666666666,2645.3602125273896,9403.0,30.0,2855.0,111.0,240.0,4.444444444444445,0.09746436459169618
2021-11-26,339,2021,11,26,4,0,330,47,4,0,0,0,0,0,0,1,294.0,183.0,287.0,59.0,272.0,80.29321266424954,339.0,183.0,188.57142857142858,118.39884169262004,339.0,65.0,115.71428571428571,110.69183040666947,339.0,30.0,1222.2333333333333,2193.5146051459224,7522.0,30.0,3418.0,45.0,280.0,4.745762711864407,0.15428431170106247
2021-11-27,364,2021,11,27,5,1,331,47,4,0,0,0,0,0,0,1,339.0,294.0,183.0,80.0,332.3333333333333,35.47299442223264,364.0,294.0,229.14285714285714,123.54139464302861,364.0,65.0,139.28571428571428,126.02651038086707,364.0,30.0,1005.2333333333333,1920.0854090797327,7522.0,30.0,2539.0,25.0,284.0,3.55,0.2279499192322086
2021-11-28,380,2021,11,28,6,1,332,47,4,0,0,0,0,0,0,1,364.0,339.0,294.0,65.0,361.0,20.66397831847538,380.0,339.0,274.14285714285717,110.46481879016726,380.0,72.0,163.57142857142858,137.64598643809046,380.0,30.0,767.1666666666666,1475.5187067682175,5780.0,30.0,2531.0,16.0,315.0,4.846153846153846,0.3573445889326837
2021-11-29,274,2021,11,29,0,0,333,48,4,0,0,0,0,0,0,1,380.0,364.0,339.0,72.0,339.3333333333333,57.14309523713034,380.0,274.0,303.0,66.48809417132469,380.0,183.0,180.92857142857142,134.93728702130028,380.0,30.0,583.6333333333333,1133.2237957545422,3767.0,30.0,3528.0,-106.0,202.0,2.8055555555555554,0.5191615740476326
2021-11-30,321,2021,11,30,1,0,334,48,4,0,1,0,0,0,0,1,274.0,380.0,364.0,287.0,325.0,53.11308689905353,380.0,274.0,307.85714285714283,66.3662277845024,380.0,183.0,201.71428571428572,132.2866517901769,380.0,52.0,468.76666666666665,960.9803070691283,3641.0,30.0,2172.0,47.0,34.0,0.11846689895470375,0.6567385540577605
2021-12-01,387,2021,12,1,2,0,335,48,4,1,0,0,0,0,0,0,321.0,274.0,380.0,183.0,327.3333333333333,56.7655999112116,387.0,274.0,337.0,43.119987629886566,387.0,274.0,225.64285714285714,133.41583756954387,387.0,54.0,375.93333333333334,814.1355870019145,3641.0,30.0,1585.0,66.0,204.0,1.1147540983606556,0.8964355382159958
2021-12-02,487,2021,12,2,3,0,336,48,4,0,0,0,0,0,0,0,387.0,321.0,274.0,294.0,398.3333333333333,83.5783065949518,487.0,321.0,364.57142857142856,66.44009116605667,487.0,274.0,256.57142857142856,140.56244945894795,487.0,59.0,270.8,533.1031730382133,2971.0,30.0,1635.0,100.0,193.0,0.6564625850340136,1.3462755855665751
2021-12-03,575,2021,12,3,4,0,337,48,4,0,0,0,0,0,0,0,487.0,387.0,321.0,339.0,483.0,94.06380813015411,575.0,387.0,398.2857142857143,101.78034238057106,575.0,274.0,293.42857142857144,151.96037655932886,575.0,65.0,190.93333333333334,171.3906474197211,575.0,30.0,1502.0,88.0,236.0,0.696165191740413,2.085993615323224
2021-12-04,892,2021,12,4,5,1,338,48,4,0,0,0,0,0,0,0,575.0,487.0,387.0,364.0,651.3333333333334,213.01721370180348,892.0,487.0,473.7142857142857,210.12196004964878,892.0,274.0,351.42857142857144,208.62838301127437,892.0,65.0,203.26666666666668,205.8785938417628,892.0,30.0,1402.0,317.0,528.0,1.4505494505494507,2.33050648924706
2021-12-05,581,2021,12,5,6,1,339,48,4,0,0,0,0,0,0,0,892.0,575.0,487.0,380.0,682.6666666666666,181.31280521044238,892.0,575.0,502.42857142857144,208.91135053132098,892.0,274.0,388.2857142857143,199.51457574363488,892.0,72.0,211.23333333333332,215.81644233369224,892.0,30.0,1546.0,-311.0,201.0,0.5289473684210526,2.37854775806488
2021-12-06,619,2021,12,6,0,0,340,49,4,0,0,0,0,0,0,0,581.0,892.0,575.0,274.0,697.3333333333334,169.65356858398184,892.0,581.0,551.7142857142857,185.41369446485373,892.0,321.0,427.35714285714283,185.9071758218993,892.0,183.0,227.9,227.44144377133725,892.0,30.0,1727.0,38.0,345.0,1.2591240875912408,2.4208612800100293
2021-12-07,631,2021,12,7,1,0,341,49,4,0,0,0,0,0,0,0,619.0,581.0,892.0,321.0,610.3333333333334,26.1023625995777,631.0,581.0,596.0,155.77654936864317,892.0,387.0,451.92857142857144,188.6423006181648,892.0,183.0,245.43333333333334,237.684328953021,892.0,30.0,1513.0,12.0,310.0,0.9657320872274144,2.4283580062474535
2021-12-08,734,2021,12,8,2,0,342,49,4,0,0,0,0,0,0,0,631.0,619.0,581.0,387.0,661.3333333333334,63.216559011700646,734.0,619.0,645.5714285714286,131.50393801766413,892.0,487.0,491.2857142857143,185.67400239379643,892.0,274.0,267.53333333333336,251.33707732195927,892.0,30.0,1845.0,103.0,347.0,0.896640826873385,2.413050443202449
2021-12-09,757,2021,12,9,3,0,343,49,4,0,0,0,0,0,0,0,734.0,631.0,619.0,487.0,707.3333333333334,67.09942871053246,757.0,631.0,684.1428571428571,115.9143772661992,892.0,575.0,524.3571428571429,189.0346354684497,892.0,274.0,291.3,262.914979046192,892.0,30.0,1519.0,23.0,270.0,0.5544147843942504,2.3485851601196606
2021-12-10,717,2021,12,10,4,0,344,49,4,0,0,0,0,0,0,0,757.0,734.0,631.0,575.0,736.0,20.074859898552013,757.0,717.0,704.4285714285714,105.59649164383696,892.0,581.0,551.3571428571429,187.5122999631192,892.0,274.0,313.93333333333334,269.5011910066189,892.0,30.0,1399.0,-40.0,142.0,0.24695652173913052,2.2438795012589874
